Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,10:10,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
612,10:11,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
613,10:12,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
614,10:13,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
615,10:14,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
616,10:15,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
617,10:16,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
618,10:17,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
619,10:18,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
620,10:19,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
621,10:20,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
622,10:21,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
623,10:22,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
624,10:23,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
625,10:24,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
626,10:25,#REF!,2305,0,2305,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
627,10:26,#REF!,4706,0,4706,1870.055095,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
628,10:27,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
629,10:28,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
630,10:29,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
631,10:30,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
632,10:31,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
633,10:32,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
634,10:33,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
635,10:34,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
636,10:35,#REF!,4810,0,4810,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
637,10:36,#REF!,4776,0,4776,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
638,10:37,#REF!,4776,0,4776,1948.055095,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
639,10:38,#REF!,4786,0,4786,1948.055095,0,0,104,0,1,12,2,1,0,0,0,0,5,0,135,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
640,10:39,#REF!,4786,0,4786,1948.055095,0,0,104,0,1,12,2,1,0,0,0,0,5,0,135,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
641,10:40,#REF!,4786,0,4786,1948.055095,0,0,104,0,1,12,2,1,0,0,0,0,5,0,135,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
642,10:41,#REF!,4654,0,4654,1884.124577,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
643,10:42,#REF!,4654,0,4654,1884.124577,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
644,10:43,#REF!,4654,0,4654,1884.124577,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
645,10:44,#REF!,4654,0,4654,1884.124577,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
646,10:45,#REF!,4550,0,4550,1806.124577,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
647,10:46,#REF!,4550,0,4550,1806.124577,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
648,10:47,#REF!,4550,0,4550,1806.124577,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
649,10:48,#REF!,4550,0,4550,1806.124577,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
650,10:49,#REF!,4550,0,4550,1806.124577,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,2402,1,0,0,0,0,0,2084
651,10:50,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
652,10:51,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
653,10:52,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
654,10:53,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
655,10:54,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
656,10:55,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
657,10:56,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
658,10:57,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
659,10:58,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
660,10:59,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
661,11:00,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
662,11:01,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
663,11:02,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
664,11:03,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
665,11:04,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
666,11:05,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
667,11:06,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
668,11:07,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
669,11:08,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
670,11:09,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
671,11:10,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
672,11:11,#REF!,2440,0,2440,1806.124577,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
673,11:12,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
674,11:13,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
675,11:14,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
676,11:15,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
677,11:16,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
678,11:17,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
679,11:18,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
680,11:19,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
681,11:20,#REF!,2602,0,2602,1927.624577,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
682,11:21,#REF!,2706,0,2706,2005.624577,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
683,11:22,#REF!,2706,0,2706,2005.624577,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
684,11:23,#REF!,2706,0,2706,2005.624577,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
685,11:24,#REF!,2706,0,2706,2005.624577,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
686,11:25,#REF!,2706,0,2706,2005.624577,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,2402,1,0,0,0,0,0,0
687,11:26,#REF!,305,0,305,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
688,11:27,#REF!,305,0,305,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
689,11:28,#REF!,305,0,305,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
690,11:29,#REF!,305,0,305,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
691,11:30,#REF!,305,0,305,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
692,11:31,#REF!,305,0,305,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
693,11:32,#REF!,305,0,305,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
694,11:33,#REF!,305,0,305,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
695,11:34,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
696,11:35,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
697,11:36,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
698,11:37,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
699,11:38,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
700,11:39,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
701,11:40,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
702,11:41,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
703,11:42,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
704,11:43,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
705,11:44,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
706,11:45,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
707,11:46,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
708,11:47,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
709,11:48,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
710,11:49,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
711,11:50,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
712,11:51,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
713,11:52,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
714,11:53,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
715,11:54,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
716,11:55,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
717,11:56,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
718,11:57,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
719,11:58,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
720,11:59,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
721,12:00,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
722,12:01,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
723,12:02,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
724,12:03,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
725,12:04,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
726,12:05,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
727,12:06,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
728,12:07,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
729,12:08,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
730,12:09,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
731,12:10,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
732,12:11,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
733,12:12,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
734,12:13,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
735,12:14,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
736,12:15,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
737,12:16,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
738,12:17,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
739,12:18,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
740,12:19,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
741,12:20,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
742,12:21,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
743,12:22,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
744,12:23,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
745,12:24,#REF!,39,0,39,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
746,12:25,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
747,12:26,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
748,12:27,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
749,12:28,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
750,12:29,#REF!,143,0,143,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,0
751,12:30,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
752,12:31,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
753,12:32,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
754,12:33,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
755,12:34,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
756,12:35,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
757,12:36,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
758,12:37,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
759,12:38,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
760,12:39,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
761,12:40,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
762,12:41,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
763,12:42,#REF!,2253,0,2253,83.37457684,0,0,104,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
