Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,10:02,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
604,10:03,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
605,10:04,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
606,10:05,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
607,10:06,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
608,10:07,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
609,10:08,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
610,10:09,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
611,10:10,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
612,10:11,#REF!,487,0,487,308.9923831,0,185,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
613,10:12,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
614,10:13,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
615,10:14,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
616,10:15,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
617,10:16,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
618,10:17,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
619,10:18,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
620,10:19,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
621,10:20,#REF!,302,0,302,170.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
622,10:21,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
623,10:22,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
624,10:23,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
625,10:24,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
626,10:25,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
627,10:26,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
628,10:27,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
629,10:28,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
630,10:29,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
631,10:30,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
632,10:31,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
633,10:32,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
634,10:33,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
635,10:34,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
636,10:35,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
637,10:36,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
638,10:37,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
639,10:38,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
640,10:39,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
641,10:40,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
642,10:41,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
643,10:42,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
644,10:43,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
645,10:44,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
646,10:45,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
647,10:46,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
648,10:47,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
649,10:48,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
650,10:49,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
651,10:50,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
652,10:51,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
653,10:52,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
654,10:53,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
655,10:54,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
656,10:55,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
657,10:56,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
658,10:57,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
659,10:58,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
660,10:59,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
661,11:00,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
662,11:01,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
663,11:02,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
664,11:03,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
665,11:04,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
666,11:05,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
667,11:06,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
668,11:07,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
669,11:08,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
670,11:09,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
671,11:10,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
672,11:11,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
673,11:12,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
674,11:13,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
675,11:14,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
676,11:15,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
677,11:16,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
678,11:17,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
679,11:18,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
680,11:19,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
681,11:20,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
682,11:21,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
683,11:22,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
684,11:23,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
685,11:24,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
686,11:25,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
687,11:26,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
688,11:27,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
689,11:28,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
690,11:29,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
691,11:30,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
692,11:31,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
693,11:32,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
694,11:33,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
695,11:34,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
696,11:35,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
697,11:36,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
698,11:37,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
699,11:38,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
700,11:39,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
701,11:40,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
702,11:41,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
703,11:42,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
704,11:43,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
705,11:44,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
706,11:45,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
707,11:46,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
708,11:47,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
709,11:48,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
710,11:49,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
711,11:50,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
712,11:51,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
713,11:52,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
714,11:53,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
715,11:54,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
716,11:55,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
717,11:56,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
718,11:57,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
719,11:58,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
720,11:59,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
721,12:00,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
722,12:01,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
723,12:02,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
724,12:03,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
725,12:04,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
726,12:05,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
727,12:06,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
728,12:07,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
729,12:08,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
730,12:09,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
731,12:10,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
732,12:11,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
733,12:12,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
734,12:13,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
735,12:14,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
736,12:15,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
737,12:16,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
738,12:17,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
739,12:18,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
740,12:19,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
741,12:20,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
742,12:21,#REF!,304,0,304,136.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
743,12:22,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
744,12:23,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
745,12:24,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
746,12:25,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
747,12:26,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
748,12:27,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
749,12:28,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
750,12:29,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
751,12:30,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
752,12:31,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
753,12:32,#REF!,436,0,436,235.1415451,0,0,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
754,12:33,#REF!,621,0,621,373.8915451,0,185,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
755,12:34,#REF!,621,0,621,373.8915451,0,185,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
756,12:35,#REF!,621,0,621,373.8915451,0,185,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
757,12:36,#REF!,621,0,621,373.8915451,0,185,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
758,12:37,#REF!,621,0,621,373.8915451,0,185,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
