Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,10:12,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
614,10:13,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
615,10:14,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
616,10:15,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
617,10:16,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
618,10:17,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
619,10:18,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
620,10:19,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
621,10:20,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
622,10:21,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
623,10:22,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
624,10:23,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
625,10:24,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
626,10:25,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
627,10:26,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
628,10:27,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
629,10:28,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
630,10:29,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
631,10:30,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
632,10:31,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
633,10:32,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
634,10:33,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
635,10:34,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
636,10:35,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
637,10:36,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
638,10:37,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
639,10:38,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
640,10:39,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
641,10:40,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
642,10:41,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
643,10:42,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
644,10:43,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
645,10:44,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
646,10:45,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
647,10:46,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
648,10:47,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
649,10:48,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
650,10:49,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
651,10:50,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
652,10:51,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
653,10:52,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
654,10:53,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
655,10:54,#REF!,2744,20,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
656,10:55,#REF!,2804,80,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
657,10:56,#REF!,2804,80,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
658,10:57,#REF!,2744,20,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
659,10:58,#REF!,2709,20,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
660,10:59,#REF!,2709,20,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
661,11:00,#REF!,2709,20,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
662,11:01,#REF!,2709,20,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
663,11:02,#REF!,2709,20,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
664,11:03,#REF!,2800,20,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
665,11:04,#REF!,2800,20,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
666,11:05,#REF!,2800,20,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
667,11:06,#REF!,2800,20,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
668,11:07,#REF!,2800,20,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
669,11:08,#REF!,2800,20,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
670,11:09,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
671,11:10,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
672,11:11,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
673,11:12,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
674,11:13,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
675,11:14,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
676,11:15,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
677,11:16,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
678,11:17,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
679,11:18,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
680,11:19,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
681,11:20,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
682,11:21,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
683,11:22,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
684,11:23,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
685,11:24,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
686,11:25,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
687,11:26,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
688,11:27,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
689,11:28,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
690,11:29,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
691,11:30,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
692,11:31,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
693,11:32,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
694,11:33,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
695,11:34,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
696,11:35,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
697,11:36,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
698,11:37,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
699,11:38,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
700,11:39,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
701,11:40,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
702,11:41,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
703,11:42,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
704,11:43,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
705,11:44,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
706,11:45,#REF!,2780,0,2780,69.7423831,0,0,0,0,1,2,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
707,11:46,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
708,11:47,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
709,11:48,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
710,11:49,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
711,11:50,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
712,11:51,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
713,11:52,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
714,11:53,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
715,11:54,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
716,11:55,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
717,11:56,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
718,11:57,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
719,11:58,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
720,11:59,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
721,12:00,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
722,12:01,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
723,12:02,#REF!,2792,0,2792,69.7423831,0,0,0,0,1,14,2,1,100,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
724,12:03,#REF!,2701,0,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
725,12:04,#REF!,2701,0,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
726,12:05,#REF!,2701,0,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
727,12:06,#REF!,2701,0,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
728,12:07,#REF!,2701,0,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
729,12:08,#REF!,2701,0,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
730,12:09,#REF!,2701,0,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
731,12:10,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
732,12:11,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
733,12:12,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
734,12:13,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
735,12:14,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
736,12:15,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
737,12:16,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
738,12:17,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
739,12:18,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
740,12:19,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
741,12:20,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
742,12:21,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
743,12:22,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
744,12:23,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
745,12:24,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
746,12:25,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
747,12:26,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
748,12:27,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
749,12:28,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
750,12:29,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
751,12:30,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
752,12:31,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
753,12:32,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
754,12:33,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
755,12:34,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
756,12:35,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
757,12:36,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
758,12:37,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
759,12:38,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
760,12:39,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
761,12:40,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
762,12:41,#REF!,2810,0,2810,122.5334925,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
763,12:42,#REF!,3145,0,3145,284.7813976,0,0,0,0,1,14,2,1,9,0,0,0,5,339,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
